policy,condition,seed,task_idx,category,n_available_tools,n_required_tools,n_tool_calls,required_tool_recall,required_tool_hit,all_required_tools_hit,mean_latency_ms,total_latency_ms,timeout_rate,timeout_events,proxy_utility
random,degraded_5x_timeout,2,58,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,2085.639800207006,4171.279600414012,0.5,1,-0.1251383880124204
random,degraded_5x_timeout,2,59,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,1670.1828992267644,3340.365798453529,0.0,0,0.39978902604639416
random,degraded_5x_timeout,2,60,Parallel Multi-Tool,7,4,2,0.5,1.0,0.0,5018.023660528939,10036.047321057878,0.5,1,-0.30108141963173635
random,degraded_5x_timeout,2,61,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,987.8188985623153,1975.6377971246307,0.0,0,0.34073086608626113
random,degraded_5x_timeout,2,62,Sequential Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2442.8595549976476,4885.719109995295,0.0,0,0.5200950933668078
random,degraded_5x_timeout,2,63,Parallel Multi-Tool,6,2,2,0.5,1.0,0.0,3145.7625823883136,6291.525164776627,1.0,2,-0.6887457549432988
random,degraded_5x_timeout,2,64,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,1031.2211893578174,2062.4423787156347,0.5,1,0.43812672863853097
random,degraded_5x_timeout,2,65,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,2747.9148246383284,5495.829649276657,0.0,0,0.5017917771883669
random,degraded_5x_timeout,2,66,Parallel Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,842.5283888047228,1685.0567776094456,0.0,0,0.6161149633383832
random,degraded_5x_timeout,2,67,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1225.5988048284664,2451.197609656933,0.0,0,0.5931307383769586
random,degraded_5x_timeout,2,68,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2704.0637770673056,5408.127554134611,0.0,0,0.5044228400426283
random,degraded_5x_timeout,2,69,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4243.555061916614,8487.110123833228,0.5,1,-0.08794663704833022
random,degraded_5x_timeout,2,70,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,4441.701008115615,8883.40201623123,0.5,1,-0.26650206048693686
random,degraded_5x_timeout,2,71,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,6204.601724798498,12409.203449596997,0.5,1,-0.4722761034879098
random,degraded_5x_timeout,2,72,Sequential Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,1344.9639087767305,2689.927817553461,0.0,0,0.2526354988067295
random,degraded_5x_timeout,2,73,Sequential Multi-Tool,4,4,2,0.5,1.0,0.0,8704.878647248835,17409.75729449767,1.0,2,-1.02229271883493
random,degraded_5x_timeout,2,74,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1210.0172617340954,2420.034523468191,0.0,0,0.5940656309626209
random,degraded_5x_timeout,2,75,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,883.2263087860451,1766.4526175720903,0.0,0,0.2803397548061706
random,degraded_5x_timeout,2,76,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,5054.218371091491,10108.436742182981,0.5,1,-0.13658643559882278
random,degraded_5x_timeout,2,77,Parallel Multi-Tool,8,3,2,0.0,0.0,0.0,4913.287507843134,9826.575015686269,0.5,1,-0.794797250470588
random,degraded_5x_timeout,2,78,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,4519.175809527631,9038.351619055262,0.0,0,0.39551611809500875
random,degraded_5x_timeout,2,79,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,5997.091861286131,11994.183722572261,0.5,1,-0.19315884501050118
random,degraded_5x_timeout,2,80,Mixed Multi-Tool,5,4,2,0.5,1.0,0.0,3023.254009772337,6046.508019544674,0.0,0,0.31860475941365973
random,degraded_5x_timeout,2,81,Parallel Multi-Tool,2,2,2,1.0,1.0,1.0,3673.32636546055,7346.6527309211,0.0,0,0.779600418072367
random,degraded_5x_timeout,2,82,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,8424.131226903668,16848.262453807336,1.0,2,-1.00544787361422
random,degraded_5x_timeout,2,83,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2038.1706807749142,4076.3413615498284,0.5,1,0.04437642582017176
random,degraded_5x_timeout,2,84,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1460.41331465225,2920.8266293045,0.0,0,0.5790418677875316
random,degraded_5x_timeout,2,85,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3013.904323310115,6027.80864662023,0.5,1,-0.014167592731940293
random,degraded_5x_timeout,2,86,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2872.669801515226,5745.339603030452,0.5,1,-0.00569352142424695
random,degraded_5x_timeout,2,87,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4110.465301777635,8220.93060355527,0.5,1,-0.07996125143999144
random,degraded_5x_timeout,2,88,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,1823.1450371791302,3646.2900743582604,0.0,0,0.2239446311025855
random,degraded_5x_timeout,2,89,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,2894.4125964859663,5788.825192971933,0.5,1,-0.0069980891224913355
random,degraded_5x_timeout,2,90,Mixed Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,3895.712185963784,7791.424371927568,1.0,2,-0.9004093978244937
random,degraded_5x_timeout,2,91,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,4678.046537033159,9356.093074066319,0.5,1,-0.11401612555532292
random,degraded_5x_timeout,2,92,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1585.8844798963207,3171.7689597926415,0.5,1,0.07151359787288736
random,degraded_5x_timeout,2,93,Sequential Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,2782.464010087878,5564.928020175756,0.0,0,0.49971882606139395
random,degraded_5x_timeout,2,94,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,770.7673995883708,1541.5347991767417,0.5,1,-0.04624604397530224
random,degraded_5x_timeout,2,95,Parallel Multi-Tool,5,5,2,0.4,1.0,0.0,4518.126417659303,9036.252835318606,0.5,1,-0.37108758505955813
random,degraded_5x_timeout,2,96,Parallel Multi-Tool,6,3,2,0.0,0.0,0.0,1273.149954901633,2546.299909803266,0.0,0,-0.07638899729409797
random,degraded_5x_timeout,2,97,Parallel Multi-Tool,5,3,2,0.6666666666666666,1.0,0.0,2801.3668233536773,5602.733646707355,0.5,1,-0.0014153427345540148
random,degraded_5x_timeout,2,98,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,4439.414591151962,8878.829182303924,0.5,1,-0.4330315421357844
random,degraded_5x_timeout,2,99,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,4936.34051719665,9872.6810343933,0.5,1,0.20381956896820097
random,degraded_5x_timeout,2,100,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,4005.7380248226245,8011.476049645249,0.5,1,-0.2403442814893575
random,degraded_5x_timeout,2,101,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,1609.3781444997503,3218.7562889995006,0.0,0,0.5701039779966817
random,degraded_5x_timeout,2,102,Mixed Multi-Tool,3,2,2,0.5,1.0,0.0,654.7492030507262,1309.4984061014525,0.0,0,0.46071504781695644
random,degraded_5x_timeout,2,103,Parallel Multi-Tool,6,5,2,0.4,1.0,0.0,953.7893127219542,1907.5786254439083,0.0,0,0.3427726412366828
random,degraded_5x_timeout,2,104,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3962.2747289774284,7924.549457954857,1.0,2,-0.571069817071979
random,degraded_5x_timeout,2,105,Mixed Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3522.0259638738853,7044.051927747771,0.0,0,0.4553451088342335
random,degraded_5x_timeout,2,106,Parallel Multi-Tool,5,3,2,0.0,0.0,0.0,2326.0306798331703,4652.061359666341,0.0,0,-0.13956184078999023
random,degraded_5x_timeout,2,107,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,999.0310118504483,1998.0620237008966,0.0,0,0.4400581392889731
random,degraded_5x_timeout,2,108,Parallel Multi-Tool,5,3,2,0.3333333333333333,1.0,0.0,1514.4495737956788,3028.8991475913576,0.0,0,0.2424663589055926
random,degraded_5x_timeout,2,109,Parallel Multi-Tool,5,4,2,0.5,1.0,0.0,5082.330878760776,10164.661757521551,0.5,1,-0.30493985272564655
random,degraded_5x_timeout,2,110,Parallel Multi-Tool,6,4,2,0.5,1.0,0.0,3020.275508667049,6040.551017334098,0.5,1,-0.18121653052002296
random,degraded_5x_timeout,2,111,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,4967.637665789693,9935.275331579385,1.0,2,-0.7980582599473816
random,degraded_5x_timeout,2,112,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,856.1935504093337,1712.3871008186675,0.5,1,-0.05137161302456
random,degraded_5x_timeout,2,113,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,4820.664305358112,9641.328610716224,0.5,1,-0.2892398583214867
random,degraded_5x_timeout,2,114,Mixed Multi-Tool,4,4,2,0.5,1.0,0.0,901.738843068597,1803.477686137194,0.0,0,0.4458956694158842
random,degraded_5x_timeout,2,115,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,1733.8571858993216,3467.7143717986432,0.0,0,0.3959685688460407
random,degraded_5x_timeout,2,116,Parallel Multi-Tool,4,4,2,0.5,1.0,0.0,1993.000677107992,3986.001354215984,0.0,0,0.38041995937352047
random,degraded_5x_timeout,2,117,Mixed Multi-Tool,4,2,2,0.5,1.0,0.0,2029.249391624387,4058.498783248774,0.0,0,0.37824503650253677
random,degraded_5x_timeout,2,118,Mixed Multi-Tool,5,5,2,0.4,1.0,0.0,1748.738922112003,3497.477844224006,0.0,0,0.29507566467327984
random,degraded_5x_timeout,2,119,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,4442.557080949059,8885.114161898118,0.5,1,-0.09988675819027687
random,degraded_5x_timeout,2,120,Mixed Multi-Tool,2,2,2,1.0,1.0,1.0,3350.6159995346384,6701.231999069277,1.0,2,-0.20103695997207827
random,degraded_5x_timeout,2,121,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,2335.5089266063674,4671.017853212735,0.0,0,0.35986946440361794
random,degraded_5x_timeout,2,122,Clarify,3,1,2,1.0,1.0,1.0,625.5892051357382,1251.1784102714764,0.0,0,0.9624646476918557
random,degraded_5x_timeout,2,123,Clarify,7,3,2,0.0,0.0,0.0,4528.161300140363,9056.322600280726,0.5,1,-0.7716896780084217
random,degraded_5x_timeout,2,124,Clarify,5,3,2,0.3333333333333333,1.0,0.0,907.0069262929956,1814.0138525859911,0.0,0,0.2789129177557536
random,degraded_5x_timeout,2,125,Clarify,5,2,2,0.5,1.0,0.0,4824.33672386147,9648.67344772294,0.5,1,-0.2894602034316882
random,degraded_5x_timeout,2,126,Clarify,10,4,2,0.25,1.0,0.0,3622.020827838217,7244.041655676434,0.5,1,-0.467321249670293
random,degraded_5x_timeout,2,127,Clarify,3,2,2,0.5,1.0,0.0,4111.444813624104,8222.889627248209,0.5,1,-0.24668668881744626
random,degraded_5x_timeout,2,128,Clarify,4,3,2,0.6666666666666666,1.0,0.0,695.7912615672292,1391.5825231344584,0.0,0,0.6249191909726329
random,degraded_5x_timeout,2,129,Clarify,6,2,2,0.5,1.0,0.0,4209.299004320523,8418.598008641045,0.5,1,-0.25255794025923134
random,degraded_5x_timeout,2,130,Clarify,5,4,2,0.25,1.0,0.0,3945.8946780380306,7891.789356076061,0.5,1,-0.48675368068228186
random,degraded_5x_timeout,2,131,Clarify,9,2,2,0.5,1.0,0.0,5456.88682256334,10913.77364512668,1.0,2,-0.8274132093538005
random,degraded_5x_timeout,2,132,Clarify,4,2,2,0.5,1.0,0.0,2020.2224023031981,4040.4448046063962,0.0,0,0.3787866558618081
random,degraded_5x_timeout,2,133,Clarify,3,2,2,0.5,1.0,0.0,1306.09797226104,2612.19594452208,0.0,0,0.4216341216643376
random,degraded_5x_timeout,2,134,Clarify,10,3,2,0.0,0.0,0.0,4897.61058665839,9795.22117331678,0.5,1,-0.7938566351995034
random,degraded_5x_timeout,2,135,Clarify,6,3,2,0.6666666666666666,1.0,0.0,3937.6929051858197,7875.385810371639,0.5,1,-0.06959490764448256
random,degraded_5x_timeout,2,136,Clarify,7,3,2,0.3333333333333333,1.0,0.0,5172.914476542449,10345.828953084898,0.5,1,-0.4770415352592136
random,degraded_5x_timeout,2,137,Clarify,3,2,2,0.5,1.0,0.0,2886.599321508422,5773.198643016844,0.0,0,0.3268040407094947
random,degraded_5x_timeout,2,138,Clarify,11,3,2,0.3333333333333333,1.0,0.0,1884.8506902620006,3769.7013805240013,0.0,0,0.2202422919176133
random,degraded_5x_timeout,2,139,Clarify,6,2,2,0.5,1.0,0.0,4923.117016779049,9846.234033558098,0.5,1,-0.2953870210067429
random,degraded_5x_timeout,2,140,Clarify,5,3,2,0.3333333333333333,1.0,0.0,409.6205315229478,819.2410630458955,0.5,1,-0.19124389855804352
random,degraded_5x_timeout,2,141,Clarify,5,5,2,0.4,1.0,0.0,3301.9298151145267,6603.859630229053,0.5,1,-0.29811578890687157
random,degraded_5x_timeout,2,142,Clarify,4,1,2,1.0,1.0,1.0,6629.796721556092,13259.593443112184,1.0,2,-0.3977878032933655
random,degraded_5x_timeout,2,143,Clarify,9,2,2,0.0,0.0,0.0,1615.6123997587258,3231.2247995174516,0.5,1,-0.5969367439855235
random,degraded_5x_timeout,2,144,Clarify,9,3,2,0.3333333333333333,1.0,0.0,1580.5417043355515,3161.083408671103,0.0,0,0.23850083107320025
random,degraded_5x_timeout,2,145,Clarify,9,2,2,0.0,0.0,0.0,6364.301056444514,12728.602112889028,0.5,1,-0.8818580633866708
random,degraded_5x_timeout,2,146,Clarify,4,3,2,0.6666666666666666,1.0,0.0,2622.075166379524,5244.150332759048,0.0,0,0.5093421566838952
random,degraded_5x_timeout,2,147,Clarify,4,1,2,0.0,0.0,0.0,1341.509203022971,2683.018406045942,0.0,0,-0.08049055218137825
random,degraded_5x_timeout,2,148,Clarify,5,4,2,0.25,1.0,0.0,2951.561678011052,5903.123356022104,0.0,0,0.07290629931933687
random,degraded_5x_timeout,2,149,Clarify,3,2,2,0.5,1.0,0.0,3877.8847691172537,7755.769538234507,0.5,1,-0.2326730861470352
random,degraded_5x_timeout,2,150,Clarify,4,4,2,0.5,1.0,0.0,3693.8797439669024,7387.759487933805,0.5,1,-0.2216327846380141
random,degraded_5x_timeout,2,151,Clarify,3,3,2,0.6666666666666666,1.0,0.0,2579.1624125362373,5158.324825072475,0.5,1,0.01191692191449234
random,degraded_5x_timeout,2,152,Clarify,6,3,2,0.6666666666666666,1.0,0.0,6496.421862988091,12992.843725976181,1.0,2,-0.7231186451126188
random,degraded_5x_timeout,2,153,Clarify,5,3,2,0.6666666666666666,1.0,0.0,5037.322832212685,10074.64566442537,1.0,2,-0.6355727032660945
random,degraded_5x_timeout,2,154,Clarify,13,3,2,0.0,0.0,0.0,4432.296329386729,8864.592658773458,0.0,0,-0.2659377797632037
random,degraded_5x_timeout,2,155,Clarify,8,2,2,0.5,1.0,0.0,2492.065436228376,4984.130872456752,0.0,0,0.3504760738262974
random,degraded_5x_timeout,2,156,Clarify,12,4,2,0.0,0.0,0.0,1489.928913807896,2979.857827615792,0.0,0,-0.08939573482847375
random,degraded_5x_timeout,2,157,Clarify,8,5,2,0.0,0.0,0.0,2947.109947711884,5894.219895423768,1.0,2,-1.176826596862713
random,degraded_5x_timeout,2,158,Clarify,6,4,2,0.25,1.0,0.0,4152.300779942696,8304.601559885392,0.5,1,-0.4991380467965617
random,degraded_5x_timeout,2,159,Clarify,4,1,2,1.0,1.0,1.0,2845.8733820154794,5691.746764030959,1.0,2,-0.17075240292092875
random,degraded_5x_timeout,2,160,Clarify,7,2,2,0.5,1.0,0.0,2048.164170378719,4096.328340757438,0.0,0,0.37711014977727686
random,degraded_5x_timeout,2,161,Clarify,6,2,2,0.5,1.0,0.0,5492.925569315832,10985.851138631664,0.5,1,-0.3295755341589499
random,degraded_5x_timeout,2,162,Clarify,9,4,2,0.25,1.0,0.0,1178.9098727417445,2357.819745483489,0.0,0,0.17926540763549534
random,degraded_5x_timeout,2,163,Clarify,7,2,2,0.0,0.0,0.0,3575.2071003664087,7150.414200732817,0.0,0,-0.21451242602198453
random,degraded_5x_timeout,2,164,Clarify,3,3,2,0.6666666666666666,1.0,0.0,2318.1897673012973,4636.3795346025945,0.0,0,0.5275752806285888
random,degraded_5x_timeout,2,165,Clarify,4,3,2,0.6666666666666666,1.0,0.0,509.33010416857246,1018.6602083371449,0.5,1,0.1361068604165523
random,degraded_5x_timeout,2,166,Clarify,6,1,2,0.0,0.0,0.0,3345.0725442379035,6690.145088475807,0.0,0,-0.20070435265427422
random,degraded_5x_timeout,2,167,Clarify,4,4,2,0.5,1.0,0.0,3964.8705041260496,7929.741008252099,0.5,1,-0.237892230247563
random,degraded_5x_timeout,2,168,Clarify,5,3,2,0.3333333333333333,1.0,0.0,1845.8320779931435,3691.664155986287,0.5,1,-0.2774165913462553
random,degraded_5x_timeout,2,169,Clarify,6,3,2,0.3333333333333333,1.0,0.0,1318.142431124852,2636.284862249704,0.0,0,0.2542447874658422
random,degraded_5x_timeout,2,170,Clarify,3,3,2,0.6666666666666666,1.0,0.0,2475.4316943444373,4950.863388688875,0.5,1,0.01814076500600037
random,degraded_5x_timeout,2,171,Clarify,5,4,2,0.25,1.0,0.0,2139.1758980605127,4278.3517961210255,0.0,0,0.12164944611636924
random,degraded_5x_timeout,2,172,Clarify,3,2,2,1.0,1.0,1.0,966.931720722564,1933.863441445128,0.0,0,0.9419840967566462
random,degraded_5x_timeout,2,173,Clarify,4,2,2,0.5,1.0,0.0,1526.4098050394,3052.8196100788,0.5,1,-0.09158458830236399
random,degraded_5x_timeout,2,174,Clarify,7,4,2,0.0,0.0,0.0,1032.0546010843625,2064.109202168725,0.5,1,-0.5619232760650618
random,degraded_5x_timeout,2,175,Clarify,7,2,2,0.0,0.0,0.0,1550.7249550917018,3101.4499101834035,0.5,1,-0.5930434973055021
random,degraded_5x_timeout,2,176,Clarify,4,2,2,0.5,1.0,0.0,4113.855707862999,8227.711415725998,0.5,1,-0.24683134247177996
random,degraded_5x_timeout,2,177,Clarify,9,5,2,0.4,1.0,0.0,1684.5818102823562,3369.1636205647123,0.0,0,0.29892509138305867
random,degraded_5x_timeout,2,178,Clarify,8,2,2,0.0,0.0,0.0,2465.628217238707,4931.256434477414,0.0,0,-0.1479376930343224
random,degraded_5x_timeout,2,179,Clarify,9,3,2,0.3333333333333333,1.0,0.0,2707.3865121671656,5414.773024334331,0.0,0,0.17089014260330337
random,degraded_5x_timeout,2,180,Clarify,10,5,2,0.2,1.0,0.0,4464.590957376809,8929.181914753617,0.0,0,-0.06787545744260848
random,degraded_5x_timeout,2,181,Single-Tool,5,1,2,0.0,0.0,0.0,607.6798416908571,1215.3596833817141,0.0,0,-0.03646079050145142
random,degraded_5x_timeout,2,182,Single-Tool,3,2,2,0.5,1.0,0.0,2760.0322884376606,5520.064576875321,0.0,0,0.3343980626937404
random,degraded_5x_timeout,2,183,Parallel Multi-Tool,4,3,2,0.3333333333333333,1.0,0.0,4525.255963152863,9050.511926305726,0.5,1,-0.4381820244558384
random,degraded_5x_timeout,2,184,Clarify,3,3,2,0.6666666666666666,1.0,0.0,2814.188999573105,5628.37799914621,0.5,1,-0.0021846733077196534
random,degraded_5x_timeout,2,185,Parallel Multi-Tool,17,3,2,0.0,0.0,0.0,1415.5129716817949,2831.0259433635897,0.0,0,-0.08493077830090769
random,degraded_5x_timeout,2,186,Clarify,9,3,2,0.0,0.0,0.0,1872.8409608738511,3745.6819217477023,0.5,1,-0.612370457652431
random,degraded_5x_timeout,2,187,Parallel Multi-Tool,4,2,2,0.5,1.0,0.0,5468.77643714582,10937.55287429164,0.5,1,-0.3281265862287492
random,degraded_5x_timeout,2,188,Clarify,4,2,2,0.0,0.0,0.0,3508.7160094984597,7017.432018996919,0.5,1,-0.7105229605699076
random,degraded_5x_timeout,2,189,Single-Tool,3,1,2,1.0,1.0,1.0,5782.209007648582,11564.418015297164,0.5,1,0.15306745954108503
random,degraded_5x_timeout,2,190,Single-Tool,4,2,2,1.0,1.0,1.0,4009.833148086357,8019.666296172714,0.5,1,0.25941001111481854
random,degraded_5x_timeout,2,191,Single-Tool,3,3,2,0.6666666666666666,1.0,0.0,5834.905769511646,11669.811539023292,0.5,1,-0.18342767950403216
random,degraded_5x_timeout,2,192,Parallel Multi-Tool,4,1,2,1.0,1.0,1.0,2360.2721355736876,4720.544271147375,0.0,0,0.8583836718655787
random,degraded_5x_timeout,2,193,Clarify,4,1,2,1.0,1.0,1.0,1958.9545318506869,3917.9090637013737,0.0,0,0.8824627280889588
random,degraded_5x_timeout,2,194,Single-Tool,6,4,2,0.25,1.0,0.0,1485.493138260878,2970.986276521756,0.0,0,0.16087041170434735
random,degraded_5x_timeout,2,195,Single-Tool,3,2,2,0.5,1.0,0.0,1209.0350783674965,2418.070156734993,0.0,0,0.4274578952979502
random,degraded_5x_timeout,2,196,Clarify,3,1,2,1.0,1.0,1.0,1473.1611990858476,2946.322398171695,0.0,0,0.9116103280548491
random,degraded_5x_timeout,2,197,Clarify,3,1,2,1.0,1.0,1.0,987.1096433310179,1974.2192866620358,0.5,1,0.440773421400139
random,degraded_5x_timeout,2,198,Clarify,4,2,2,0.5,1.0,0.0,4753.40302956781,9506.80605913562,0.5,1,-0.2852041817740686
random,degraded_5x_timeout,2,199,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,1598.3097805967889,3196.6195611935777,0.0,0,0.4041014131641927
random,degraded_5x_timeout,2,200,Single-Tool,4,2,2,0.0,0.0,0.0,814.348434981683,1628.696869963366,0.0,0,-0.04886090609890097
random,degraded_5x_timeout,2,201,Clarify,3,1,2,1.0,1.0,1.0,2522.9588792723953,5045.917758544791,0.5,1,0.3486224672436563
random,degraded_5x_timeout,2,202,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,2973.9402468395942,5947.8804936791885,0.5,1,0.32156358518962436
random,degraded_5x_timeout,2,203,Clarify,4,1,2,0.0,0.0,0.0,3014.6971306979517,6029.394261395903,0.5,1,-0.6808818278418771
random,degraded_5x_timeout,2,204,Parallel Multi-Tool,3,3,2,0.6666666666666666,1.0,0.0,3917.40509418358,7834.81018836716,0.5,1,-0.06837763898434818
random,degraded_5x_timeout,2,205,Clarify,6,2,2,0.5,1.0,0.0,881.6829889465512,1763.3659778931024,0.0,0,0.44709902066320695
random,degraded_5x_timeout,2,206,Clarify,5,2,2,0.5,1.0,0.0,2541.5208245955646,5083.041649191129,0.0,0,0.3475087505242661
random,degraded_5x_timeout,2,207,Parallel Multi-Tool,3,2,2,1.0,1.0,1.0,1475.2029401834163,2950.4058803668327,0.0,0,0.911487823588995
random,degraded_5x_timeout,2,208,Clarify,4,1,2,1.0,1.0,1.0,5826.209082366708,11652.418164733415,0.5,1,0.1504274550579976
random,degraded_5x_timeout,2,209,Clarify,6,3,2,0.0,0.0,0.0,4556.88486799723,9113.76973599446,0.5,1,-0.7734130920798338
random,degraded_5x_timeout,2,210,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,3464.6352213594573,6929.270442718915,0.0,0,0.45878855338509916
random,degraded_5x_timeout,2,211,Parallel Multi-Tool,5,2,2,0.5,1.0,0.0,3180.0829137551677,6360.1658275103355,0.0,0,0.30919502517468994
random,degraded_5x_timeout,2,212,Clarify,4,2,2,0.0,0.0,0.0,666.5845597377577,1333.1691194755153,0.0,0,-0.039995073584265455
random,degraded_5x_timeout,2,213,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,4269.273540810711,8538.547081621422,0.5,1,-0.4228230791153093
random,degraded_5x_timeout,2,214,Parallel Multi-Tool,5,4,2,0.25,1.0,0.0,4434.876682046365,8869.75336409273,0.5,1,-0.516092600922782
random,degraded_5x_timeout,2,215,Mixed Multi-Tool,4,3,2,0.6666666666666666,1.0,0.0,4639.973996822268,9279.947993644537,0.5,1,-0.11173177314266947
random,degraded_5x_timeout,2,216,Single-Tool,4,1,2,0.0,0.0,0.0,3888.2553369913753,7776.510673982751,0.5,1,-0.7332953202194825
random,degraded_5x_timeout,2,217,Parallel Multi-Tool,3,1,2,1.0,1.0,1.0,1747.5790341974978,3495.1580683949956,0.0,0,0.8951452579481501
random,degraded_5x_timeout,2,218,Single-Tool,4,3,2,0.3333333333333333,1.0,0.0,1162.2518629028964,2324.503725805793,0.0,0,0.2635982215591595
random,degraded_5x_timeout,2,219,Single-Tool,3,2,2,1.0,1.0,1.0,4269.0623803849685,8538.124760769937,0.0,0,0.7438562571769018
random,degraded_5x_timeout,2,220,Parallel Multi-Tool,3,2,2,0.5,1.0,0.0,2868.489777352441,5736.979554704882,0.5,1,-0.17210938664114644
